DATA_ID,SEQ_ID,SMI_ID,PROD_SMI_ID,EC_NUMBER,EC_1,EC_2,EC_3,EC_4,KCAT,KM,KCAT_KM,Y_VALUE,PH,TEMP,RXN_SMILES,SMI_SOURCE,FOLD
DATA_001881,P07943,SMI_5C425116E0,SMI_B77D731D2F,1.1.1.21,1,1,1,21,0.383,0.0002,,3.2821687783046416,,,CCC(=O)C(=O)C>>C(C(C=O)O)O.C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O.[H+],brenda,3
DATA_001882,P07943,SMI_6665928364,SMI_B77D731D2F,1.1.1.21,1,1,1,21,0.333,0.0002,,3.2214142378423385,,,CC1(C2CCC1(C(=O)C2=O)C)C>>C(C(C=O)O)O.C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O.[H+],brenda,3
DATA_001886,P07943,SMI_F6CF46FC03,SMI_B77D731D2F,1.1.1.21,1,1,1,21,0.43,0.00026,,3.2184951076087684,,,CC(=O)C=O>>C(C(C=O)O)O.C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O.[H+],brenda,3
DATA_001888,P07943,SMI_72E102D3B3,SMI_B77D731D2F,1.1.1.21,1,1,1,21,0.13,0.0003,,2.6368220975871743,,,CCC=O>>C(C(C=O)O)O.C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O.[H+],brenda,3
DATA_001890,P07943,SMI_4FB93398C5,SMI_B77D731D2F,1.1.1.21,1,1,1,21,0.233,0.00031,,2.8759942271917462,,,CCC(=O)C(=O)CC>>C(C(C=O)O)O.C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O.[H+],brenda,3
DATA_001894,P07943,SMI_B5716E6486,SMI_B77D731D2F,1.1.1.21,1,1,1,21,0.333,0.00068,,2.6899353208000836,,,CC(=O)C(=O)C>>C(C(C=O)O)O.C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O.[H+],brenda,3
DATA_001896,P07943,SMI_DFA1263492,SMI_B77D731D2F,1.1.1.21,1,1,1,21,0.062,0.00074,,1.9231599697672777,,,CCCCCCCCCO>>C(C(C=O)O)O.C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O.[H+],brenda,3
DATA_001898,P07943,SMI_9054989F00,SMI_B77D731D2F,1.1.1.21,1,1,1,21,0.012,0.00078,,1.1870866433571445,,,CC(CO)C1=CC=CC=C1>>C(C(C=O)O)O.C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O.[H+],brenda,3
DATA_001900,P07943,SMI_9ABE2286D9,SMI_B77D731D2F,1.1.1.21,1,1,1,21,0.068,0.00097,,1.8457371784399914,,,CCCCCCO>>C(C(C=O)O)O.C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O.[H+],brenda,3
DATA_001903,P07943,SMI_E049ED6D3E,SMI_B77D731D2F,1.1.1.21,1,1,1,21,0.2,0.00128,,2.193820026016113,,,C(=O)C=O>>C(C(C=O)O)O.C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O.[H+],brenda,3
DATA_001904,P07943,SMI_C12D5C8623,SMI_B77D731D2F,1.1.1.21,1,1,1,21,0.2,0.0015,,2.1249387366083,,,C(C=O)O>>C(C(C=O)O)O.C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O.[H+],brenda,3
DATA_001910,P07943,SMI_24703BB682,SMI_B77D731D2F,1.1.1.21,1,1,1,21,0.0383,0.0021,,1.2609794792347035,,,C1=CC=C(C=C1)CO>>C(C(C=O)O)O.C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O.[H+],brenda,3
DATA_001925,P07943,SMI_069CA54449,SMI_B77D731D2F,1.1.1.21,1,1,1,21,0.137,0.063,,0.3373800177028251,,,CCCCO>>C(C(C=O)O)O.C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O.[H+],brenda,3
DATA_002027,O33952,SMI_A4953F1E05,SMI_2468F4614B,1.1.1.22,1,1,1,22,56.2,0.0005,,5.050766311233042,,,C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)([O-])OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O)C(=O)N>>C1=CN(C(=O)NC1=O)C2C(C(C(O2)COP(=O)([O-])OP(=O)([O-])OC3C(C(C(C(O3)C(=O)[O-])O)O)O)O)O,brenda,3
DATA_002064,A0A0E8UTL2,SMI_A4953F1E05,SMI_9D16974736,1.1.1.23,1,1,1,23,1.361,0.0014,469.0,2.9877300895250967,,,C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)([O-])OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O)C(=O)N>>C1=C(NC=N1)CC(C(=O)O)N,brenda,3
DATA_002065,A0A0E8UTL2,SMI_E90133311B,SMI_9D16974736,1.1.1.23,1,1,1,23,1.45,2.2e-05,71800.0,4.818945321412769,,,C1=C(NC=N1)CC(CO)N>>C1=C(NC=N1)CC(C(=O)O)N,brenda,3
DATA_002112,A0AB36I8F5,SMI_B3B3F1F880,SMI_AE5681B4FB,1.1.1.25,1,1,1,25,114.0,0.00042,272.0,5.433655560938572,,,C1C(C(C(=O)CC1(C(=O)[O-])O)O)O>>C1C(C(C(=O)C=C1C(=O)O)O)O.C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)OP(=O)(O)O)O)O)O.[H+],brenda,3
DATA_002114,A0A059UUP0,SMI_6415E1C4F8,SMI_AE5681B4FB,1.1.1.25,1,1,1,25,307.0,0.0042,,4.863889085079286,,,C1C(C(C(C=C1C(=O)[O-])O)O)O>>C1C(C(C(=O)C=C1C(=O)O)O)O.C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)OP(=O)(O)O)O)O)O.[H+],brenda,3
DATA_002115,A0A059UUP0,SMI_EBC31F667C,SMI_AE5681B4FB,1.1.1.25,1,1,1,25,302.0,0.000112,,6.430788920286969,,,C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)([O-])OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)OP(=O)(O)O)O)O)O)C(=O)N>>C1C(C(C(=O)C=C1C(=O)O)O)O.C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)OP(=O)(O)O)O)O)O.[H+],brenda,3
DATA_002147,A0AB36I8F5,SMI_6415E1C4F8,SMI_AE5681B4FB,1.1.1.25,1,1,1,25,234.0,0.0466,1670.0,3.700829940720143,,,C1C(C(C(C=C1C(=O)[O-])O)O)O>>C1C(C(C(=O)C=C1C(=O)O)O)O.C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)OP(=O)(O)O)O)O)O.[H+],brenda,3
DATA_002152,A0AB36I8F5,SMI_E088195178,SMI_AE5681B4FB,1.1.1.25,1,1,1,25,329.0,0.000272,1650.0,6.082626993915776,,,C1C(C(C(=O)C=C1C(=O)O)O)O>>C1C(C(C(=O)C=C1C(=O)O)O)O.C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)OP(=O)(O)O)O)O)O.[H+],brenda,3
DATA_002160,A0A059UUP0,SMI_A4953F1E05,SMI_AE5681B4FB,1.1.1.25,1,1,1,25,97.1,0.00543,,4.252419400319158,,,C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)([O-])OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O)C(=O)N>>C1C(C(C(=O)C=C1C(=O)O)O)O.C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)OP(=O)(O)O)O)O)O.[H+],brenda,3
DATA_002161,A0A059UUP0,SMI_ED091344BB,SMI_AE5681B4FB,1.1.1.25,1,1,1,25,37.7,0.000783,,4.682579588147849,,,C1C(C(C(CC1(C(=O)O)O)O)O)O>>C1C(C(C(=O)C=C1C(=O)O)O)O.C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)OP(=O)(O)O)O)O)O.[H+],brenda,3
DATA_002165,A0AB36I8F5,SMI_ED091344BB,SMI_AE5681B4FB,1.1.1.25,1,1,1,25,61.9,0.0102,,3.7830904772582006,,,C1C(C(C(CC1(C(=O)O)O)O)O)O>>C1C(C(C(=O)C=C1C(=O)O)O)O.C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)OP(=O)(O)O)O)O)O.[H+],brenda,3
DATA_002182,Q9C9W5,SMI_27E4714280,SMI_776ED8113D,1.1.1.26,1,1,1,26,8.1,0.000408,,4.29782485578877,,,C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)OP(=O)(O)O)O)O)O>>C(=O)C(=O)O.C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O.[H+],brenda,3
DATA_002183,Q9C9W5,SMI_78E7838B96,SMI_776ED8113D,1.1.1.26,1,1,1,26,75.0,0.018011,,3.619523437167097,,,C(=O)C(=O)O>>C(=O)C(=O)O.C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O.[H+],brenda,3
DATA_002184,Q9C9W5,SMI_7A1E0D8109,SMI_776ED8113D,1.1.1.26,1,1,1,26,91.0,1e-05,,6.959041392321094,,,C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O>>C(=O)C(=O)O.C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O.[H+],brenda,3
DATA_002220,P07195,SMI_5543D339B8,SMI_CC3248F53D,1.1.1.27,1,1,1,27,143.0,5.8e-05,,6.3919080439021245,6.0,25.0,C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O.CC(=O)C(=O)[O-].[H+]>>C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)([O-])OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O)C(=O)N.CC(C(=O)[O-])O,brenda,3
DATA_002221,P07195,SMI_5543D339B8,SMI_34A3343E57,1.1.1.27,1,1,1,27,80.0,0.0122,,3.8167301563171954,6.0,25.0,[H+].CC(=O)C(=O)[O-].C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O>>CC(C(=O)O)O.C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)([O-])OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O)C(=O)N,brenda,3
DATA_002234,P00338,SMI_5543D339B8,SMI_CC3248F53D,1.1.1.27,1,1,1,27,300.0,0.00017,1833330.0,6.263240645147532,7.5,25.0,[H+].C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O.CC(=O)C(=O)[O-]>>CC(C(=O)[O-])O.C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)([O-])OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O)C(=O)N,brenda,3
DATA_002235,P00338,SMI_CC3248F53D,SMI_5543D339B8,1.1.1.27,1,1,1,27,81.6667,0.011,7166.67,3.855317407193329,9.2,25.0,C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)([O-])OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O)C(=O)N.CC(C(=O)[O-])O>>[H+].CC(=O)C(=O)[O-].C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O,brenda,3
DATA_002236,P00338,SMI_E361266811,SMI_FF9124F4F7,1.1.1.27,1,1,1,27,333.333,0.0014,233333.0,5.367976164873463,7.5,25.0,C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O.[H+].C(C(=O)C(=O)[O-])O>>C(C(C(=O)[O-])O)O.C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)([O-])OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O)C(=O)N,brenda,3
DATA_002237,P00338,SMI_88727848CB,SMI_6525CEC5CB,1.1.1.27,1,1,1,27,1533.33,0.006,250000.0,5.3979400086720375,7.5,25.0,CCC(=O)C(=O)O.[H+].C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O>>CCC(C(=O)O)O.C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)([O-])OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O)C(=O)N,brenda,3
DATA_002238,P07195,SMI_5543D339B8,SMI_CC3248F53D,1.1.1.27,1,1,1,27,216.667,5.5e-05,4000000.0,6.6020599913279625,7.5,25.0,C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O.[H+].CC(=O)C(=O)[O-]>>CC(C(=O)[O-])O.C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)([O-])OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O)C(=O)N,brenda,3
DATA_002239,P07195,SMI_CC3248F53D,SMI_5543D339B8,1.1.1.27,1,1,1,27,50.0,0.013,4000.0,3.6020599913279625,9.2,25.0,CC(C(=O)[O-])O.C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)([O-])OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O)C(=O)N>>CC(=O)C(=O)[O-].[H+].C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O,brenda,3
DATA_002240,P07195,SMI_E361266811,SMI_FF9124F4F7,1.1.1.27,1,1,1,27,266.667,0.00032,850000.0,5.929418925714293,7.5,25.0,C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O.[H+].C(C(=O)C(=O)[O-])O>>C(C(C(=O)[O-])O)O.C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)([O-])OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O)C(=O)N,brenda,3
DATA_002241,P07195,SMI_88727848CB,SMI_6525CEC5CB,1.1.1.27,1,1,1,27,166.667,0.001,165000.0,5.217483944213907,7.5,25.0,C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O.CCC(=O)C(=O)O.[H+]>>C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)([O-])OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O)C(=O)N.CCC(C(=O)O)O,brenda,3
DATA_002245,P00338,SMI_5543D339B8,SMI_CC3248F53D,1.1.1.27,1,1,1,27,300.0,5e-06,60000000.0,7.778151250383644,7.5,25.0,CC(=O)C(=O)[O-].[H+].C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O>>CC(C(=O)[O-])O.C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)([O-])OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O)C(=O)N,brenda,3
DATA_002247,P00338,SMI_8D082B2EF7,SMI_A035EC3561,1.1.1.27,1,1,1,27,4.0,5.6e-05,70000.0,4.845098040014257,9.2,25.0,CC(=O)C1=C[N+](=CC=C1)C2C(C(C(O2)COP(=O)([O-])OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O.CC(C(=O)[O-])O>>[H+].CC(=O)C(=O)[O-],brenda,3
DATA_002248,P07195,SMI_5543D339B8,SMI_CC3248F53D,1.1.1.27,1,1,1,27,216.667,8e-06,26666700.0,7.425969275140044,7.5,25.0,CC(=O)C(=O)[O-].[H+].C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O>>C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)([O-])OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O)C(=O)N.CC(C(=O)[O-])O,brenda,3
DATA_002249,P07195,SMI_CC3248F53D,SMI_5543D339B8,1.1.1.27,1,1,1,27,50.0,3.7e-05,1350000.0,6.1303337684950066,9.2,25.0,C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)([O-])OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O)C(=O)N.CC(C(=O)[O-])O>>[H+].C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O.CC(=O)C(=O)[O-],brenda,3
DATA_002250,P07195,SMI_8D082B2EF7,SMI_A035EC3561,1.1.1.27,1,1,1,27,2.83333,3.7e-05,7666670.0,6.884606770121577,9.2,25.0,CC(=O)C1=C[N+](=CC=C1)C2C(C(C(O2)COP(=O)([O-])OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O.CC(C(=O)[O-])O>>[H+].CC(=O)C(=O)[O-],brenda,3
DATA_002297,P00344,SMI_A4953F1E05,SMI_5543D339B8,1.1.1.27,1,1,1,27,32.0,0.000105,,5.483960679249968,,,C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)([O-])OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O)C(=O)N>>CC(=O)C(=O)[O-].C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O.[H+],brenda,3
DATA_002326,P00344,SMI_5E8E4752C6,SMI_5543D339B8,1.1.1.27,1,1,1,27,327.2,0.032,,4.009663316679379,,,CC(=O)C(=O)[O-]>>CC(=O)C(=O)[O-].C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O.[H+],brenda,3
DATA_002361,A0A1A6GB48,SMI_5E8E4752C6,SMI_5543D339B8,1.1.1.27,1,1,1,27,1800.0,0.015,1700.0,5.079181246047625,,,CC(=O)C(=O)[O-]>>CC(=O)C(=O)[O-].C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O.[H+],brenda,3
DATA_002539,Q9C9W5,SMI_0E1FA35EA7,SMI_E361266811,1.1.1.29,1,1,1,29,284.0,0.001579,,5.254936210038744,,,C(C(=O)C(=O)O)O>>C(C(=O)C(=O)[O-])O.C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O.[H+],brenda,3
DATA_002679,Q99714,SMI_3B9AD48703,SMI_EBEB2677BE,1.1.1.35,1,1,1,35,37.0,8.9e-05,,5.618811717422083,7.0,25.0,[H+].CC(=O)CC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O.C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O>>C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)([O-])OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O)C(=O)N.CC(CC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O)O,brenda,3
DATA_002680,Q99714,SMI_3B9AD48703,SMI_EBEB2677BE,1.1.1.35,1,1,1,35,37.0,2e-05,,6.267171728403014,7.0,25.0,CC(=O)CC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O.C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O.[H+]>>CC(CC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O)O.C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)([O-])OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O)C(=O)N,brenda,3
DATA_002681,Q99714,SMI_D889C0347D,SMI_B5E9ADC357,1.1.1.35,1,1,1,35,28.0,1.5e-05,,6.271066772286538,7.0,25.0,C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O.[H+].CCCCCC(=O)CC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O>>CCCCCC(CC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O)O.C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)([O-])OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O)C(=O)N,brenda,3
DATA_002682,Q99714,SMI_D889C0347D,SMI_B5E9ADC357,1.1.1.35,1,1,1,35,28.0,1e-05,,6.447158031342219,7.0,25.0,CCCCCC(=O)CC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O.[H+].C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O>>C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)([O-])OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O)C(=O)N.CCCCCC(CC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O)O,brenda,3
DATA_002683,Q99714,SMI_46CFBEA6AC,SMI_1F3700C054,1.1.1.35,1,1,1,35,24.0,5e-06,,6.681241237375588,7.0,25.0,CCCCCCCCCCCCCC(=O)CC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O.C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O.[H+]>>C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)([O-])OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O)C(=O)N.CCCCCCCCCCCCCC(CC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O)O,brenda,3
